24763,3006,NA
24764,2187,NA
24764,5846,NA
24764,3630,Bronze
24765,950,Bronze
24766,2322,Gold
24766,430,NA
24767,950,Bronze
24768,635,Gold
24769,2826,NA
24770,851,NA
24771,4471,NA
24772,435,NA
24773,2832,NA
24773,5325,Gold
24773,1931,NA
24773,1932,NA
24774,4177,NA
24775,3831,NA
24776,2213,NA
24776,2214,NA
24777,4872,NA
24778,1538,NA
24779,269,NA
24780,776,Gold
24781,658,NA
24782,320,NA
24783,3654,NA
24784,2135,NA
24785,4350,NA
24786,227,NA
24787,2686,NA
24788,4298,NA
24789,5308,NA
24790,4000,NA
24791,448,Bronze
24792,3625,NA
24792,1990,NA
24792,1991,NA
24792,3648,NA
24793,1435,NA
24793,1611,NA
24794,3212,NA
24795,3538,NA
24796,5808,NA
24797,2587,NA
24798,3743,NA
24799,3743,NA
24800,2100,NA
24801,500,NA
24802,4477,NA
24803,1847,NA
24803,3035,NA
24803,119,NA
24803,1848,Silver
24804,1142,NA
24805,5780,Bronze
24806,4257,NA
24806,1248,NA
24807,5262,NA
24807,4136,Silver
24808,26,NA
24808,1090,NA
24808,1091,NA
24808,1092,Gold
24808,1093,NA
24808,3481,NA
24808,3482,NA
24808,1978,NA
24808,1979,NA
24808,1980,NA
24808,1981,NA
24808,1982,NA
24808,1983,NA
24808,1984,NA
24809,2295,NA
24810,302,NA
24810,955,NA
24810,956,Bronze
24811,3032,NA
24812,1495,NA
24813,259,NA
24814,1333,NA
24814,2130,Bronze
24815,2760,NA
24815,4810,Gold
24815,2761,NA
24815,2762,NA
24815,2763,NA
24815,2764,NA
24815,2765,NA
24815,2766,Bronze
24816,3471,NA
24817,3260,NA
24817,2435,NA
24817,3874,Bronze
24817,2437,NA
24818,1133,NA
24818,1286,NA
24819,2712,Gold
24819,2007,Gold
24820,2700,NA
24821,2229,NA
24822,2163,NA
24822,1606,Bronze
24822,3609,NA
24822,2223,NA
24822,2224,NA
24822,469,NA
24823,3162,NA
24823,1474,NA
24824,1725,NA
24825,927,NA
24826,2569,NA
24827,354,NA
24828,2998,NA
24829,1985,NA
24829,1986,NA
24830,2,NA
24830,541,Bronze
24831,1466,NA
24831,2818,NA
24832,6002,NA
24833,6003,NA
24833,2606,NA
24834,1923,NA
24834,4295,NA
24834,2737,Bronze
24835,1328,NA
24836,3955,NA
24836,2914,NA
24836,2915,NA
24837,3011,Gold
24838,3199,NA
24838,4107,Bronze
24838,4146,NA
24838,3366,NA
24838,5185,NA
24838,5575,NA
24839,2744,NA
24839,2745,NA
24840,823,NA
24841,91,NA
24842,1097,Silver
24843,5439,NA
24843,2454,NA
24843,1729,NA
24843,2936,NA
24843,2937,NA
24844,1510,NA
24844,3312,NA
24845,3366,NA
24845,3271,NA
24845,3272,NA
24846,548,NA
24847,591,NA
24848,1727,NA
24848,2900,NA
24849,3596,NA
24850,933,NA
24851,318,NA
24851,1456,NA
24851,1417,NA
24852,2748,Silver
24852,1682,NA
24853,2362,NA
24853,4875,NA
24853,1465,NA
24854,1090,NA
24855,1693,NA
24856,79,NA
24857,103,NA
24857,3264,NA
24857,75,NA
24857,76,NA
24857,104,NA
24857,105,NA
24858,597,NA
24859,3411,NA
24859,3412,NA
24859,2379,NA
24859,5019,NA
24859,2381,NA
24859,3084,NA
24859,3086,NA
24859,3414,Gold
24859,4385,NA
24859,3798,NA
24859,4074,NA
24859,3800,NA
24860,2111,NA
24860,2202,NA
24860,2112,Silver
24860,2094,NA
24861,3538,NA
24862,1099,Silver
24862,704,NA
24863,944,NA
24864,2529,NA
24864,3280,Gold
24864,3531,NA
24864,821,NA
24864,4988,NA
24865,511,NA
24866,1275,NA
24867,1835,NA
24867,20,NA
24868,168,NA
24869,82,NA
24870,2002,NA
24871,3740,NA
24872,4645,NA
24872,5703,NA
24872,5344,NA
24872,5328,NA
24873,4518,NA
24874,4889,NA
24875,1143,NA
24875,1144,NA
24876,2211,NA
24876,2179,NA
24877,5516,NA
24877,5517,NA
24878,625,NA
24879,634,NA
24879,635,Silver
24880,2626,NA
24881,2016,NA
24882,423,NA
24883,671,NA
24884,1257,NA
24885,3130,NA
24886,396,NA
24886,397,NA
24887,5285,NA
24887,765,NA
24887,5286,NA
24887,4850,NA
24887,5288,NA
24888,670,NA
24888,672,NA
24888,3642,Silver
24889,5991,NA
24890,4603,NA
24891,2019,NA
24892,1097,NA
24892,776,NA
24893,32,NA
24894,3883,NA
24894,3884,NA
24894,1891,NA
24895,5244,NA
24896,789,NA
24897,438,NA
24898,423,NA
24899,820,NA
24900,1405,NA
24900,2179,NA
24901,1461,NA
24902,436,NA
24903,477,NA
24904,2078,Bronze
24905,5949,Silver
24906,4152,NA
24907,2563,NA
24908,797,NA
24908,798,NA
24909,3204,NA
24910,795,NA
24910,796,NA
24911,4383,NA
24911,1550,Bronze
24912,1414,NA
24913,2921,Bronze
24913,2922,NA
24914,544,NA
24915,3622,NA
24916,634,NA
24917,2198,NA
24917,2475,NA
24917,2162,NA
24917,2477,NA
24918,163,NA
24919,1202,NA
24920,1531,NA
24921,5590,NA
24921,5434,NA
24921,5585,NA
24921,5750,NA
24921,5833,NA
24921,2660,Gold
24921,4667,NA
24921,4826,NA
24921,4668,Silver
24922,1924,Silver
24923,5184,NA
24923,1924,Silver
24924,743,NA
24925,5248,NA
24925,5034,NA
24926,4439,NA
24927,1292,NA
24928,1805,NA
24929,3429,Gold
24930,1664,NA
24931,1436,NA
24932,50,NA
24933,4717,Silver
24934,231,NA
24934,295,NA
24935,2190,NA
24936,4335,NA
24937,1948,NA
24938,270,NA
24938,271,NA
24938,272,NA
24938,273,NA
24938,274,NA
24938,275,NA
24938,276,NA
24938,277,NA
24939,475,NA
24939,2364,NA
24940,407,NA
24940,1588,NA
24941,2239,NA
24942,1259,Gold
24943,5445,NA
24943,5446,NA
24944,3721,NA
24945,515,NA
24945,516,Silver
24946,1379,NA
24947,2923,NA
24948,3442,NA
24948,3443,NA
24948,3444,NA
24948,3445,NA
24948,670,NA
24948,671,NA
24948,672,NA
24948,3642,NA
24948,2373,NA
24949,2192,NA
24949,49,NA
24950,1931,Gold
24950,1932,Silver
24950,877,NA
24951,168,NA
24952,513,NA
24952,882,NA
24953,1525,NA
24953,464,Gold
24953,465,Gold
24954,1577,NA
24955,3103,NA
24955,3104,NA
24955,3886,NA
24955,4052,NA
24955,4041,NA
24955,4042,NA
24955,1244,NA
24955,4871,NA
24956,64,NA
24956,69,NA
24956,70,NA
24957,4387,NA
24958,4195,NA
24959,1253,NA
24959,2616,NA
24960,3328,NA
24961,702,NA
24962,2784,NA
24963,2016,NA
24964,4217,NA
24964,3462,NA
24965,207,NA
24966,4120,NA
24967,1833,NA
24967,4148,Gold
24967,2797,NA
24967,678,NA
24967,2404,NA
24968,826,NA
24969,281,NA
24969,2109,NA
24970,2143,NA
24971,863,NA
24971,865,NA
24971,866,NA
24971,867,NA
24971,868,NA
24972,1056,NA
24973,5422,Silver
24974,1641,NA
24974,2448,NA
24974,1642,Bronze
24974,1643,NA
24974,4293,NA
24974,5638,Bronze
24975,702,NA
24976,949,NA
24977,5122,NA
24978,814,NA
24978,320,NA
24979,3767,NA
24979,4665,NA
24979,4666,NA
24979,964,NA
24979,1271,NA
24980,1508,NA
24980,3702,NA
24981,813,Gold
24981,2638,NA
24981,2639,NA
24982,5930,Silver
24982,1420,NA
24983,322,Silver
24983,814,Gold
24983,320,Bronze
24984,3857,NA
24985,4772,NA
24985,905,NA
24985,1613,NA
24985,1614,NA
24986,773,NA
24987,1592,NA
24988,1259,NA
24989,543,NA
24989,3018,NA
24989,305,Bronze
24990,409,NA
24991,4446,NA
24991,3943,Gold
24991,2586,NA
24991,2865,Bronze
24992,992,Silver
24993,2945,Gold
24994,1190,NA
24995,1570,NA
24996,3101,NA
24996,1657,NA
24996,1658,NA
24996,5249,NA
24996,398,NA
24996,3883,NA
24996,3884,NA
24996,3885,NA
24996,1891,NA
24996,5135,NA
24996,5115,NA
24996,1730,NA
24996,4321,NA
24996,4322,NA
24996,2455,NA
24997,1306,NA
24997,1077,NA
24998,2605,NA
24999,1031,NA
24999,4562,NA
25000,436,NA
25001,744,NA
25002,1926,NA
25003,4974,NA
25003,558,NA
25003,559,NA
25003,561,Silver
25004,428,NA
25004,382,NA
25005,3354,NA
25005,2923,NA
25005,5588,NA
25006,1272,NA
25007,4518,NA
25008,310,NA
25009,4805,NA
25010,5735,NA
25010,5736,NA
25010,5737,Bronze
25011,1183,NA
25012,776,NA
25013,3286,NA
25013,3603,NA
25014,2864,NA
25014,4461,Bronze
25014,2006,NA
25014,2058,NA
25014,4272,NA
25014,4600,NA
25015,4928,NA
25016,527,NA
25016,1398,NA
25017,3700,NA
25018,2522,Gold
25019,2836,NA
25019,2837,NA
25019,2838,NA
25019,2835,NA
25019,2841,NA
25019,2842,NA
25020,4525,NA
25021,2810,NA
25022,2199,NA
25023,1378,NA
25023,309,NA
25023,322,NA
25024,19,NA
25025,1275,Gold
25025,145,Bronze
25026,1637,NA
25027,4745,NA
25028,776,NA
25028,1835,NA
25029,5476,NA
25030,3842,NA
25031,541,NA
25032,1501,NA
25032,2016,NA
25033,3902,NA
25034,320,NA
25034,321,NA
25035,4067,NA
25036,631,Gold
25037,230,NA
25038,1851,Bronze
25038,827,NA
25038,828,NA
25038,829,NA
25038,830,NA
25038,831,NA
25038,832,NA
25038,833,NA
25039,5466,NA
25039,1567,NA
25039,1568,NA
25039,385,NA
25039,386,NA
25039,387,NA
25039,388,NA
25039,1198,NA
25040,649,NA
25040,650,NA
25040,651,NA
25040,654,NA
25040,655,NA
25040,129,NA
25040,656,NA
25040,130,NA
25040,131,NA
25040,132,NA
25041,4428,NA
25041,3934,NA
25042,320,NA
25043,3284,NA
25044,4238,NA
25044,4656,NA
25045,3973,NA
25045,4767,NA
25045,3975,NA
25046,626,NA
25047,448,Gold
25048,5099,NA
25049,2516,NA
25049,2555,NA
25049,71,NA
25050,1590,NA
25051,5265,Gold
25052,4669,NA
25052,5796,NA
25053,5319,NA
25053,3759,NA
25054,3916,NA
25054,811,NA
25054,719,NA
25055,5963,Silver
25055,4107,NA
25055,2514,NA
25056,826,NA
25057,5923,NA
25058,233,NA
25058,229,NA
25059,1360,NA
25060,4813,NA
25060,3900,NA
25061,2888,NA
25062,218,NA
25063,1613,NA
25064,4947,NA
25065,2340,NA
25065,3345,NA
25065,4314,Silver
25066,2757,NA
25066,2262,NA
25067,6004,NA
25068,148,Bronze
25069,2043,NA
25070,1143,NA
25070,1144,NA
25070,2886,NA
25071,1448,NA
25072,6005,Bronze
25073,1622,NA
25074,3078,NA
25075,588,NA
25076,2312,NA
25076,2313,NA
25076,2926,NA
25077,3163,NA
25077,4414,NA
25077,954,NA
25078,2159,NA
25079,841,NA
25079,5324,NA
25080,2241,NA
25081,1205,NA
25082,1178,NA
25083,2519,NA
25084,5707,NA
25085,3830,NA
25086,3696,NA
25086,4485,NA
25087,5793,NA
25088,701,NA
25088,3752,NA
25089,1186,NA
25090,1934,NA
25091,1695,NA
25091,4537,NA
25091,6006,NA
25091,5907,Bronze
25092,2036,NA
25093,3309,NA
25093,3338,NA
25093,3339,NA
25093,3340,NA
25094,2533,NA
25094,1113,NA
25094,3383,NA
25095,3018,NA
25095,305,Bronze
25096,947,NA
25097,4675,NA
25098,3568,Gold
25098,2536,Gold
25098,2537,Gold
25098,5919,Gold
25098,5369,Gold
25098,2538,Bronze
25098,162,NA
25099,532,NA
25100,1901,NA
25100,4890,Silver
25101,230,NA
25102,4922,Gold
25103,562,NA
25103,564,NA
25103,4812,NA
25103,565,NA
25103,566,NA
25104,494,Silver
25105,3187,NA
25106,241,NA
25107,3082,NA
25108,934,NA
25109,79,NA
25110,2571,NA
25111,2571,Gold
25111,2851,Bronze
25111,2401,NA
25111,3251,Bronze
25111,1663,NA
25112,3540,NA
25113,1236,NA
25113,1080,NA
25113,4413,NA
25114,3204,NA
25115,1765,NA
25115,1766,NA
25115,1767,NA
25115,1768,NA
25115,1769,NA
25115,1770,NA
25115,1771,NA
25115,1772,NA
25116,309,NA
25117,2185,NA
25117,3857,NA
25118,6007,NA
25118,4429,NA
25119,784,NA
25119,3644,NA
25119,3625,NA
25119,1990,NA
25119,1991,NA
25120,886,NA
25121,2690,NA
25121,2799,NA
25122,2046,NA
25122,2047,NA
25123,4143,NA
25124,4124,Bronze
25124,2172,NA
25124,2136,NA
25124,2137,NA
25125,2828,NA
25126,4824,NA
25126,3253,NA
25126,3818,NA
25126,3254,NA
25127,1023,NA
25128,2444,NA
25128,3671,NA
25128,1521,NA
25128,3079,NA
25128,5031,NA
25128,1948,NA
25128,1950,NA
25129,1542,NA
25130,3209,NA
25130,3210,NA
25131,3206,NA
25132,2753,NA
25133,4106,NA
25134,4789,NA
25135,399,NA
25136,2873,NA
25137,892,Bronze
25138,2029,NA
25138,2030,NA
25139,706,NA
25139,707,NA
25139,708,NA
25139,709,NA
25139,710,NA
25139,711,NA
25139,712,NA
25139,713,NA
25140,1516,NA
25140,3616,NA
25140,3617,Silver
25141,2397,NA
25141,2505,NA
25141,2400,NA
25142,316,NA
25143,966,Silver
25144,4915,NA
25145,1577,NA
25145,240,Silver
25146,2798,NA
25147,2935,NA
25147,1629,NA
25148,2925,NA
25148,207,NA
25149,1834,NA
25150,1377,NA
25151,3847,NA
25152,548,NA
25152,1500,NA
25152,1017,NA
25153,4558,NA
25154,1361,NA
25154,1362,NA
25154,1363,NA
25154,1364,NA
25154,1365,NA
25155,5594,NA
25156,4727,NA
25157,3988,Silver
25157,5739,Bronze
25157,2245,Gold
25157,2247,NA
25158,2974,NA
25159,4831,NA
25160,2271,NA
25160,1941,NA
25161,2093,NA
25162,5041,NA
25162,1970,NA
25162,717,NA
25163,568,NA
25163,3384,NA
25164,408,NA
25165,4864,NA
25166,922,NA
25166,1377,NA
25166,1378,Silver
25167,5139,NA
25168,354,NA
25169,1686,NA
25170,415,NA
25170,4631,Bronze
25170,6001,NA
25171,2998,NA
25172,2076,NA
25172,4005,NA
25172,4401,NA
25172,2079,NA
25173,1056,NA
25173,407,NA
25173,1588,NA
25173,1659,NA
25174,3102,NA
25174,3585,NA
25175,2211,NA
25176,1192,NA
25177,3760,NA
25177,3761,NA
25178,5227,NA
25179,2403,NA
25180,1542,NA
25181,614,NA
25182,658,NA
25183,658,NA
25184,6008,Silver
25185,2925,NA
25185,203,NA
25186,5802,NA
25187,2265,NA
25187,1053,NA
25188,1590,NA
25189,2425,NA
25189,2426,NA
25189,2427,NA
25189,2428,NA
25189,2429,NA
25189,2430,NA
25190,1054,NA
25190,427,NA
25191,4972,NA
25192,2006,NA
25192,1102,NA
25192,2082,NA
25193,3875,Silver
25193,3417,Bronze
25193,3877,Gold
25193,3068,NA
25193,3823,Bronze
25194,360,Bronze
25195,2688,NA
25196,6009,NA
25196,978,NA
25197,2940,NA
25197,2941,NA
25198,303,NA
25198,325,NA
25199,1669,NA
25199,1807,NA
25199,3947,NA
25200,1463,NA
25201,2798,NA
25202,447,NA
25202,721,NA
25203,4464,NA
25203,4465,NA
25203,350,NA
25203,4466,NA
25203,4624,NA
25204,2352,NA
25205,5219,NA
25206,470,NA
25207,4135,NA
25207,2744,NA
25207,2745,NA
25207,4722,NA
25207,4823,NA
25208,1898,NA
25208,2017,Silver
25208,2820,Silver
25209,1342,NA
25209,1207,NA
25210,1051,NA
25210,2625,Silver
25211,4614,NA
25212,590,NA
25213,2876,NA
25213,254,Silver
25214,2595,NA
25214,3894,NA
25214,2848,Gold
25215,6010,Bronze
25215,6011,Silver
25215,1127,Gold
25215,6012,Gold
25215,1130,Gold
25215,2340,Gold
25215,4571,NA
25215,3424,Gold
25215,3345,Bronze
25216,241,NA
25217,199,NA
25217,292,NA
25217,452,NA
25218,646,NA
25219,4008,NA
25219,4010,Bronze
25220,2792,NA
25220,2793,Silver
25220,2794,NA
25220,2795,Bronze
25221,263,NA
25222,263,NA
25223,470,NA
25223,1237,NA
25223,1263,NA
25223,1264,NA
25224,2186,Bronze
25225,5372,NA
25226,5906,NA
25226,5384,NA
25226,977,NA
25227,4751,NA
25228,960,Gold
25228,1775,NA
25229,2892,NA
25230,145,Silver
25231,1651,NA
25232,4146,NA
25233,1193,NA
25233,534,NA
25234,412,NA
25235,1609,NA
25236,403,NA
25236,404,NA
25237,3745,NA
25238,1818,NA
25238,1819,NA
25239,405,NA
25239,406,NA
25239,4897,NA
25240,5760,NA
25241,4309,NA
25241,2699,NA
25242,4185,NA
25242,2451,NA
25242,3173,NA
25243,4402,NA
25244,1993,NA
25245,704,NA
25246,3863,NA
25246,4122,NA
25246,3668,NA
25246,2994,NA
25246,3669,NA
25247,4612,NA
25248,543,NA
25249,4297,NA
25249,5920,NA
25249,1180,NA
25249,1181,NA
25250,3271,NA
25250,3272,NA
25251,1059,NA
25251,985,NA
25251,3700,NA
25251,1422,NA
25251,785,NA
25251,786,NA
25252,5634,NA
25253,3847,NA
25253,3848,Silver
25253,5126,NA
25253,3850,NA
25253,4990,NA
25254,600,NA
25254,601,NA
25255,494,Silver
25256,941,NA
25256,2520,NA
25256,756,NA
25256,757,NA
25256,942,NA
25257,949,NA
25258,1165,NA
25258,4463,NA
25258,4464,NA
25258,4465,NA
25259,5652,NA
25259,5653,NA
25259,5654,NA
25260,2183,NA
25261,883,NA
25261,2784,NA
25262,2368,NA
25262,2369,NA
25262,2370,NA
25262,2375,NA
25262,3786,Gold
25262,2376,NA
25262,2377,Silver
25262,2378,Gold
25262,3412,NA
25262,5019,NA
25262,2380,NA
25263,827,NA
25263,828,Gold
25263,829,Silver
25263,830,NA
25263,831,NA
25263,832,NA
25263,833,NA
25264,5261,NA
25265,2288,Silver
25265,241,NA
25266,1093,NA
25267,1719,NA
25267,1720,NA
25268,337,NA
25268,2034,NA
25269,4423,Bronze
25270,41,NA
25270,42,NA
25270,43,NA
25270,44,NA
25270,45,NA
25270,46,NA
25270,47,NA
25270,48,NA
25270,1810,NA
25270,1811,NA
25270,1812,NA
25270,1813,NA
25270,1814,NA
25270,1815,NA
25270,1816,NA
25270,1817,NA
25270,270,NA
25270,271,NA
25270,272,NA
25270,273,NA
25270,274,NA
25270,275,NA
25270,276,NA
25270,277,NA
25271,1502,NA
25272,1485,NA
25273,2884,NA
25274,2581,NA
25275,3286,NA
25275,4456,NA
25275,6013,NA
25275,3603,Silver
25276,1529,NA
25276,506,Bronze
25277,2045,NA
25278,5567,NA
25278,5568,NA
25279,4334,NA
25280,1678,NA
25280,5347,NA
25280,1679,NA
25281,3750,NA
25282,4928,Bronze
25283,4129,Silver
25283,4130,NA
25283,1888,NA
25284,5120,Gold
25284,2218,Bronze
25285,2307,NA
25285,2308,NA
25285,4043,NA
25285,2310,NA
25286,239,NA
25287,91,NA
25288,2298,NA
25288,3672,NA
25288,3079,NA
25288,5031,NA
25289,4911,NA
25289,5377,NA
25289,943,NA
25289,1249,NA
25289,4650,NA
25290,2,NA
25291,1804,NA
25292,169,NA
25293,776,NA
25293,1835,NA
25294,1734,NA
25295,636,NA
25296,3798,NA
25297,1059,NA
25298,876,NA
25298,877,NA
25299,4283,NA
25299,4284,NA
25300,869,NA
25301,3973,NA
25302,1541,NA
25302,1542,Bronze
25302,1639,Gold
25303,2084,NA
25304,2183,NA
25304,236,NA
25305,949,NA
25305,950,NA
25306,4369,NA
25306,4854,NA
25306,1737,NA
25307,285,NA
25307,775,Gold
25307,261,Silver
25307,2508,Silver
25308,787,NA
25309,322,Gold
25310,978,NA
25311,490,NA
25312,2986,NA
25312,2987,Bronze
25312,2988,NA
25312,2989,NA
25313,3130,NA
25314,1357,NA
25315,2731,NA
25315,1464,NA
25315,4411,Bronze
25316,1207,NA
25316,1208,NA
25317,5462,Bronze
25318,305,NA
25319,6014,NA
25320,4230,NA
25320,1572,Bronze
25320,680,NA
25321,2735,NA
25321,4188,NA
25322,169,NA
25323,242,NA
25323,243,NA
25324,1546,Silver
25324,1547,NA
25324,1548,NA
25325,5756,NA
25326,2090,NA
25327,2136,NA
25327,2137,NA
25327,2138,NA
25327,2139,NA
25328,381,NA
25329,269,NA
25330,1036,Gold
25331,3666,NA
25332,494,NA
25333,775,NA
25334,5203,NA
25334,4077,NA
25335,702,Silver
25335,436,Silver
25336,1731,Gold
25337,231,Gold
25338,2555,NA
25338,71,NA
25338,1577,NA
25338,240,NA
25339,1258,Gold
25339,441,NA
25340,4600,NA
25340,2649,NA
25340,2655,NA
25340,3532,NA
25340,4472,NA
25341,2076,NA
25341,2077,NA
25341,2078,NA
25341,4006,NA
25341,5248,NA
25341,5034,NA
25342,696,NA
25343,74,NA
25343,731,NA
25344,3022,NA
25345,2843,NA
25346,1645,NA
25346,6015,NA
25346,4839,NA
25347,5775,NA
25348,4011,NA
25349,3166,NA
25349,3167,NA
25349,3168,NA
25349,5088,NA
25349,4961,NA
25350,5043,NA
25350,5599,NA
25350,5044,NA
25350,5047,NA
25350,5048,NA
25350,5207,NA
25351,875,NA
25351,1098,Silver
25352,3190,NA
25353,3480,NA
25354,3994,NA
25355,1878,Silver
25356,5644,NA
25357,2631,NA
25357,3072,NA
25357,3073,NA
25357,4760,NA
25358,4906,Silver
25359,4327,NA
25360,4172,NA
25361,2798,NA
25361,2799,NA
25361,2800,NA
25362,1540,NA
25363,686,NA
25363,687,Silver
25363,329,NA
25363,330,Silver
25363,4205,NA
25363,5523,NA
25364,360,NA
25365,1282,NA
25366,2519,NA
25367,3949,NA
25368,1834,NA
25369,2276,NA
25370,183,NA
25371,583,NA
25371,584,NA
25371,585,NA
25371,1355,NA
25371,1356,NA
25372,4849,NA
25372,5887,NA
25373,1275,NA
25374,1615,NA
25375,1577,NA
25376,2661,NA
25376,2662,NA
25377,1015,NA
25377,1016,NA
25378,1834,Gold
25379,1832,NA
25379,4290,NA
25380,631,Bronze
25381,2453,NA
25382,180,Silver
25382,2290,NA
25383,2555,NA
25383,71,NA
25383,240,NA
25384,2363,Silver
25385,646,NA
25386,5362,NA
25387,2404,NA
25388,2296,NA
25389,373,NA
25390,1372,NA
25391,2484,NA
25391,5340,NA
25392,2829,Gold
25393,467,NA
25393,468,Gold
25393,2216,Gold
25393,1048,Gold
25393,4604,Gold
25394,2462,NA
25394,2463,NA
25395,2595,Silver
25395,1715,NA
25396,2467,NA
25397,916,NA
25398,2917,NA
25398,2918,NA
25398,107,NA
25398,2919,NA
25399,783,Silver
25399,5912,NA
25400,775,NA
25401,1855,NA
25402,2098,NA
25402,2099,NA
25403,2832,NA
25403,5325,NA
25403,1101,NA
25403,2693,NA
25403,2048,NA
25403,2098,NA
25403,2099,NA
25404,965,Bronze
25405,1820,NA
25405,1822,NA
25405,1823,NA
25405,1824,NA
25405,1825,NA
25405,1826,NA
25405,1827,NA
25405,2539,NA
25405,4397,NA
25405,2540,NA
25405,2541,NA
25405,2542,NA
25405,2543,NA
25405,2544,NA
25405,2545,NA
25406,5122,NA
25406,463,NA
25407,4930,NA
25407,155,NA
25408,3284,NA
25409,907,NA
25409,908,NA
25410,892,NA
25411,895,NA
25412,528,NA
25413,265,NA
25414,1299,NA
25415,930,NA
25416,1152,NA
25417,5690,NA
25418,3186,NA
25418,3872,NA
25419,1414,Silver
25419,1558,Bronze
25419,1559,Silver
25420,145,NA
25421,4115,NA
25422,1460,NA
25422,32,NA
25423,116,NA
25424,5915,NA
25425,2940,NA
25426,310,NA
25427,4531,NA
25427,2691,NA
25428,4605,NA
25429,683,NA
25430,1976,NA
25431,1045,NA
25431,869,NA
25432,423,Bronze
25433,4737,NA
25434,2656,NA
25435,6016,NA
25436,6,NA
25436,7,NA
25436,5076,NA
25436,5077,NA
25436,5078,NA
25436,8,NA
25436,9,NA
25436,1235,NA
25436,4547,NA
25436,4548,NA
25436,4549,NA
25437,4135,NA
25437,5294,NA
25437,5544,NA
25437,5273,NA
25438,1685,Gold
25439,5294,NA
25440,1357,NA
25440,1358,NA
25441,449,NA
25441,5929,NA
25442,2415,NA
25442,1021,NA
25442,666,NA
25442,232,NA
25443,310,NA
25444,3450,Bronze
25444,643,NA
25444,644,Silver
25444,645,NA
25444,759,NA
25445,2465,NA
25446,2675,NA
25446,3216,NA
25447,2175,NA
25448,1635,NA
25448,1636,Silver
25449,536,NA
25449,537,NA
25450,1185,NA
25450,1186,NA
25451,3115,NA
25452,536,NA
25452,537,NA
25452,512,NA
25453,2006,NA
25454,1741,NA
25455,1361,NA
25455,1362,NA
25455,1363,NA
25455,1364,NA
25455,1365,NA
25456,5884,NA
25456,5260,NA
25457,533,Silver
25457,3203,Gold
25458,1193,NA
25459,2102,Gold
25459,1526,Bronze
25459,465,Silver
25460,1116,NA
25461,541,NA
25462,2201,NA
25463,4836,NA
25464,1593,NA
25465,310,NA
25466,2003,NA
25466,4297,NA
25467,980,NA
25467,981,NA
25467,983,NA
25468,4416,NA
25468,4417,NA
25468,4813,NA
25468,3900,NA
25469,1557,NA
25470,1572,NA
25471,4691,NA
25471,4196,NA
25472,2328,NA
25473,876,NA
25473,877,NA
25474,3212,NA
25475,161,NA
25476,657,NA
25477,4069,NA
25478,930,NA
25479,5245,NA
25479,1962,Gold
25480,3860,NA
25480,4963,NA
25480,3861,NA
25481,5615,NA
25482,533,NA
25483,1719,NA
25483,1720,NA
25484,20,Bronze
25484,1421,NA
25484,1460,NA
25484,32,NA
25485,2119,NA
25486,1867,NA
25486,375,NA
25487,3632,Bronze
25488,4333,NA
25488,1722,NA
25489,5476,NA
25490,3057,Bronze
25490,647,NA
25491,3618,NA
25491,3619,NA
25492,303,NA
25493,1306,NA
25493,1077,NA
25493,1307,NA
25494,4500,NA
25494,4282,NA
25495,2530,NA
25496,4577,NA
25496,5694,NA
25497,2660,NA
25497,4667,NA
25497,4826,NA
25497,4668,NA
25498,2772,NA
25499,4485,NA
25500,4249,Bronze
25501,2555,Gold
25502,1460,NA
25502,32,NA
25503,551,NA
25503,552,NA
25503,553,NA
25503,554,NA
25503,555,NA
25503,556,NA
25504,1218,NA
25505,3027,NA
25505,4960,Bronze
25506,1150,NA
25507,4637,NA
25507,4638,NA
25507,4639,NA
25508,217,NA
25509,1273,NA
25509,820,NA
25510,1685,NA
25511,3827,Gold
25512,5345,NA
25513,6017,NA
25514,318,NA
25515,197,NA
25516,2120,NA
25516,193,Bronze
25516,4758,NA
25516,4759,NA
25517,4313,NA
25518,247,NA
25519,5068,NA
25520,655,NA
25520,130,NA
25520,132,NA
25520,133,NA
25521,3640,NA
25521,3076,NA
25522,3205,NA
25523,2475,NA
25523,2477,NA
25524,2206,NA
25525,1021,NA
25526,3488,NA
25526,3489,NA
25527,1799,NA
25528,1330,NA
25529,511,NA
25530,3183,NA
25531,1,NA
25531,3141,NA
25532,670,NA
25532,671,NA
25532,672,NA
25532,2380,NA
25533,148,NA
25534,5229,NA
25535,1361,NA
25535,1362,NA
25535,1363,NA
25535,1364,NA
25535,1365,NA
25536,331,NA
25537,4818,Gold
25537,1062,NA
25538,1447,NA
25539,2514,NA
25540,1447,NA
25541,236,NA
25542,5516,NA
25542,3738,Bronze
25543,4600,Gold
25544,3861,Gold
25544,3863,NA
25544,3669,NA
25545,1410,NA
25545,1027,NA
25545,1389,NA
25545,4959,NA
25545,1550,NA
25546,2018,NA
25546,4064,Gold
25546,703,NA
25546,5404,Bronze
25546,4487,NA
25547,1632,NA
25548,631,NA
25549,2273,NA
25549,2274,Silver
25550,5686,NA
25550,5032,NA
25551,3429,Gold
25551,3357,NA
25552,4853,Silver
25553,467,NA
25553,468,NA
25553,2216,NA
25553,1048,NA
25554,978,NA
25555,354,Silver
25556,423,NA
25557,1561,NA
25557,1894,NA
25558,2769,NA
25559,2940,NA
25560,412,NA
25561,1576,NA
25562,1253,Gold
25563,978,NA
25563,978,NA
25564,590,NA
