1777,11,Rowing,Rowing Men's Coxed Eights
1778,21,Rowing,Rowing Men's Coxed Eights
1779,19,Shooting,Shooting Women's Trap
1780,1,Shooting,Shooting Women's Trap
1781,20,Shooting,Shooting Women's Trap
1782,32,Athletics,Athletics Women's Javelin Throw
1783,33,Athletics,Athletics Women's Javelin Throw
1784,11,Diving,Diving Men's Springboard
1785,30,Bobsleigh,Bobsleigh Men's Four
1786,31,Bobsleigh,Bobsleigh Men's Four
1787,1,Badminton,Badminton Men's Doubles
1788,20,Badminton,Badminton Men's Doubles
1789,32,Boxing,Boxing Men's Heavyweight
1790,19,Sailing,Sailing Men's Windsurfer
1791,1,Sailing,Sailing Men's Windsurfer
1792,33,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
1793,21,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
1794,20,Swimming,Swimming Women's 200 metres Freestyle
1795,20,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
1796,12,Hockey,Hockey Women's Hockey
1797,21,Hockey,Hockey Women's Hockey
1798,21,Rowing,Rowing Men's Single Sculls
1799,49,Bobsleigh,Bobsleigh Men's Four
1800,13,Athletics,Athletics Men's 10 kilometres Walk
1801,36,Athletics,Athletics Men's 800 metres
1802,1,Athletics,Athletics Women's 20 kilometres Walk
1803,20,Athletics,Athletics Women's 20 kilometres Walk
1804,14,Weightlifting,Weightlifting Men's Heavyweight
1805,1,Canoeing,"Canoeing Men's Kayak Singles, Slalom"
1806,20,Canoeing,"Canoeing Men's Kayak Singles, Slalom"
1807,37,Athletics,Athletics Women's 200 metres
1808,37,Athletics,Athletics Women's 80 metres Hurdles
1809,26,Athletics,Athletics Women's 80 metres Hurdles
1810,32,Gymnastics,Gymnastics Men's Individual All-Around
1811,32,Gymnastics,Gymnastics Men's Team All-Around
1812,32,Gymnastics,Gymnastics Men's Floor Exercise
1813,32,Gymnastics,Gymnastics Men's Horse Vault
1814,32,Gymnastics,Gymnastics Men's Parallel Bars
1815,32,Gymnastics,Gymnastics Men's Horizontal Bar
1816,32,Gymnastics,Gymnastics Men's Rings
1817,32,Gymnastics,Gymnastics Men's Pommelled Horse
1818,29,Athletics,Athletics Men's 400 metres
1819,29,Athletics,Athletics Men's 4 x 400 metres Relay
1820,0,Gymnastics,Gymnastics Men's Individual All-Around
1821,0,Gymnastics,Gymnastics Men's Team All-Around
1822,0,Gymnastics,Gymnastics Men's Floor Exercise
1823,0,Gymnastics,Gymnastics Men's Horse Vault
1824,0,Gymnastics,Gymnastics Men's Parallel Bars
1825,0,Gymnastics,Gymnastics Men's Horizontal Bar
1826,0,Gymnastics,Gymnastics Men's Rings
1827,0,Gymnastics,Gymnastics Men's Pommelled Horse
1828,4,Alpine Skiing,Alpine Skiing Women's Giant Slalom
1829,4,Alpine Skiing,Alpine Skiing Women's Slalom
1830,32,Rowing,Rowing Men's Coxed Eights
1831,11,Softball,Softball Women's Softball
1832,12,Athletics,Athletics Men's 4 x 400 metres Relay
1833,37,Cycling,"Cycling Men's Road Race, Individual"
1834,32,Basketball,Basketball Men's Basketball
1835,17,Ice Hockey,Ice Hockey Men's Ice Hockey
1836,23,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
1837,23,Ski Jumping,"Ski Jumping Men's Large Hill, Individual"
1838,39,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
1839,39,Ski Jumping,"Ski Jumping Men's Large Hill, Individual"
1840,11,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
1841,11,Sailing,Sailing Mixed One Person Dinghy
1842,19,Sailing,Sailing Mixed One Person Dinghy
1843,1,Sailing,Sailing Men's One Person Heavyweight Dinghy
1844,0,Sailing,Sailing Men's One Person Dinghy
1845,12,Sailing,Sailing Men's One Person Dinghy
1846,38,Freestyle Skiing,Freestyle Skiing Women's Aerials
1847,2,Athletics,Athletics Men's 400 metres
1848,2,Athletics,Athletics Men's 4 x 400 metres Relay
1849,36,Swimming,Swimming Women's 100 metres Butterfly
1850,36,Swimming,Swimming Women's 200 metres Butterfly
1851,16,Gymnastics,Gymnastics Women's Team All-Around
1852,35,Judo,Judo Men's Heavyweight
1853,35,Judo,Judo Men's Open Class
1854,34,Art Competitions,"Art Competitions Mixed Painting, Paintings"
1855,33,Sailing,Sailing Mixed 5.5 metres
1856,26,Sailing,Sailing Mixed 5.5 metres
1857,21,Athletics,Athletics Men's 800 metres
1858,20,Rowing,Rowing Women's Single Sculls
1859,19,Rowing,Rowing Men's Lightweight Double Sculls
1860,20,Cycling,"Cycling Men's Road Race, Individual"
1861,21,Boxing,Boxing Men's Welterweight
1862,11,Athletics,Athletics Women's 800 metres
1863,28,Handball,Handball Men's Handball
1864,24,Alpine Skiing,Alpine Skiing Men's Giant Slalom
1865,24,Alpine Skiing,Alpine Skiing Men's Slalom
1866,4,Alpine Skiing,Alpine Skiing Men's Giant Slalom
1867,1,Wrestling,"Wrestling Men's Middleweight, Greco-Roman"
1868,21,Athletics,"Athletics Women's 10,000 metres"
1869,13,Tennis,"Tennis Mixed Doubles, Covered Courts"
1870,13,Tennis,"Tennis Women's Singles, Covered Courts"
1871,12,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
1872,11,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
1873,11,Cycling,Cycling Men's Madison
1874,21,Swimming,Swimming Women's 100 metres Backstroke
1875,19,Swimming,Swimming Women's 100 metres Backstroke
1876,34,Art Competitions,"Art Competitions Mixed Sculpturing, Statues"
1877,46,Athletics,Athletics Men's Marathon
1878,3,Rugby,Rugby Men's Rugby
1879,11,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
1880,11,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
1881,21,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
1882,21,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
1883,19,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
1884,19,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
1885,1,Shooting,"Shooting Men's Air Rifle, 10 metres"
1886,1,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
1887,1,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
1888,10,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual"
1889,10,Ski Jumping,"Ski Jumping Men's Large Hill, Individual"
1890,28,Swimming,Swimming Women's 100 metres Backstroke
1891,28,Swimming,Swimming Women's 4 x 100 metres Medley Relay
1892,11,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group
1893,9,Athletics,Athletics Men's 200 metres
1894,32,Athletics,Athletics Men's 4 x 100 metres Relay
1895,20,Boxing,Boxing Men's Super-Heavyweight
1896,0,Weightlifting,Weightlifting Men's Heavyweight II
1897,21,Weightlifting,Weightlifting Women's Light-Heavyweight
1898,11,Football,Football Women's Football
1899,12,Baseball,Baseball Men's Baseball
1900,11,Boxing,Boxing Men's Welterweight
1901,36,Boxing,Boxing Men's Heavyweight
1902,25,Boxing,Boxing Men's Heavyweight
1903,25,Weightlifting,Weightlifting Men's Middle-Heavyweight
1904,11,Athletics,Athletics Women's Long Jump
1905,21,Athletics,Athletics Women's Long Jump
1906,12,Athletics,Athletics Women's 100 metres
1907,12,Athletics,Athletics Women's Long Jump
1908,28,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
1909,19,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
1910,36,Athletics,Athletics Men's 400 metres
1911,25,Athletics,Athletics Men's 400 metres
1912,28,Athletics,Athletics Men's 400 metres Hurdles
1913,12,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres"
1914,32,Athletics,Athletics Men's 400 metres
1915,32,Athletics,Athletics Men's 4 x 400 metres Relay
1916,25,Wrestling,"Wrestling Men's Featherweight, Freestyle"
1917,28,Wrestling,"Wrestling Men's Lightweight, Freestyle"
1918,0,Wrestling,"Wrestling Men's Lightweight, Freestyle"
1919,1,Boxing,Boxing Men's Middleweight
1920,28,Table Tennis,Table Tennis Women's Singles
1921,28,Table Tennis,Table Tennis Women's Doubles
1922,16,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
1923,41,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres
1924,5,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay"
1925,6,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay"
1926,12,Swimming,Swimming Men's 400 metres Freestyle
1927,12,Swimming,"Swimming Men's 1,500 metres Freestyle"
1928,25,Boxing,Boxing Men's Light-Heavyweight
1929,11,Archery,Archery Men's Individual
1930,11,Archery,Archery Men's Team
1931,35,Fencing,"Fencing Men's Foil, Individual"
1932,35,Fencing,"Fencing Men's Foil, Team"
1933,35,Fencing,"Fencing Men's Sabre, Team"
1934,21,Judo,Judo Men's Lightweight
1935,9,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
1936,14,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
1937,32,Wrestling,"Wrestling Men's Flyweight, Freestyle"
1938,33,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
1939,37,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
1940,9,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
1941,20,Athletics,"Athletics Women's 3,000 metres Steeplechase"
1942,20,Athletics,"Athletics Men's 3,000 metres Steeplechase"
1943,26,Wrestling,"Wrestling Men's Featherweight, Freestyle"
1944,35,Wrestling,"Wrestling Men's Featherweight, Freestyle"
1945,1,Cycling,"Cycling Men's Road Race, Individual"
1946,1,Cycling,Cycling Men's Individual Time Trial
1947,37,Sailing,Sailing Mixed Two Person Heavyweight Dinghy
1948,39,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
1949,39,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres
1950,39,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
1951,39,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
1952,28,Fencing,"Fencing Men's Foil, Team"
1953,28,Fencing,"Fencing Men's Foil, Individual"
1954,0,Judo,Judo Women's Heavyweight
1955,2,Equestrianism,"Equestrianism Men's Jumping, Individual"
1956,24,Bobsleigh,Bobsleigh Men's Four
1957,16,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres"
1958,33,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres"
1959,29,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
1960,16,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres"
1961,7,Sailing,Sailing Mixed 6 metres
1962,35,Wrestling,"Wrestling Men's Welterweight, Freestyle"
1963,22,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
1964,23,Biathlon,Biathlon Men's 20 kilometres
1965,0,Swimming,"Swimming Men's 1,500 metres Freestyle"
1966,0,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
1967,26,Sailing,Sailing Mixed One Person Dinghy
1968,13,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
1969,24,Figure Skating,Figure Skating Men's Singles
1970,40,Gymnastics,"Gymnastics Men's Individual All-Around, 5 Events"
1971,19,Wrestling,"Wrestling Men's Featherweight, Freestyle"
1972,1,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle"
1973,20,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle"
1974,9,Athletics,Athletics Men's Long Jump
1975,20,Canoeing,"Canoeing Women's Kayak Fours, 500 metres"
1976,36,Volleyball,Volleyball Women's Volleyball
1977,0,Boxing,Boxing Men's Heavyweight
1978,8,Biathlon,Biathlon Women's 15 kilometres
1979,8,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay
1980,18,Biathlon,Biathlon Women's 7.5 kilometres Sprint
1981,18,Biathlon,Biathlon Women's 10 kilometres Pursuit
1982,18,Biathlon,Biathlon Women's 12.5 kilometres Mass Start
1983,18,Biathlon,Biathlon Women's 15 kilometres
1984,18,Biathlon,Biathlon Women's 4 x 6 kilometres Relay
1985,21,Shooting,Shooting Men's Skeet
1986,19,Shooting,Shooting Men's Skeet
1987,1,Shooting,Shooting Men's Skeet
1988,20,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
1989,20,Boxing,Boxing Men's Bantamweight
1990,15,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
1991,15,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
1992,19,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle"
1993,12,Wrestling,"Wrestling Men's Flyweight, Greco-Roman"
1994,33,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
1995,37,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
1996,36,Hockey,Hockey Women's Hockey
1997,8,Alpine Skiing,Alpine Skiing Women's Giant Slalom
1998,8,Alpine Skiing,Alpine Skiing Women's Slalom
1999,11,Weightlifting,Weightlifting Men's Middle-Heavyweight
2000,21,Weightlifting,Weightlifting Men's Middle-Heavyweight
2001,19,Weightlifting,Weightlifting Men's Heavyweight
2002,27,Athletics,Athletics Men's High Jump
2003,28,Athletics,Athletics Women's Shot Put
2004,11,Swimming,Swimming Women's 100 metres Breaststroke
2005,21,Swimming,Swimming Women's 50 metres Freestyle
2006,19,Swimming,Swimming Women's 50 metres Freestyle
2007,33,Wrestling,"Wrestling Men's Featherweight, Freestyle"
2008,37,Wrestling,"Wrestling Men's Featherweight, Freestyle"
2009,21,Gymnastics,Gymnastics Women's Individual All-Around
2010,21,Gymnastics,Gymnastics Women's Team All-Around
2011,21,Gymnastics,Gymnastics Women's Floor Exercise
2012,21,Gymnastics,Gymnastics Women's Horse Vault
2013,21,Gymnastics,Gymnastics Women's Uneven Bars
2014,21,Gymnastics,Gymnastics Women's Balance Beam
2015,13,Gymnastics,Gymnastics Men's Individual All-Around
2016,39,Ice Hockey,Ice Hockey Men's Ice Hockey
2017,21,Football,Football Women's Football
2018,37,Athletics,Athletics Men's 110 metres Hurdles
2019,13,Football,Football Men's Football
2020,26,Athletics,Athletics Women's 100 metres
2021,26,Athletics,Athletics Women's 200 metres
2022,26,Athletics,Athletics Women's 4 x 100 metres Relay
2023,11,Table Tennis,Table Tennis Men's Singles
2024,21,Table Tennis,Table Tennis Men's Doubles
2025,12,Athletics,Athletics Women's 400 metres Hurdles
2026,12,Badminton,Badminton Men's Singles
2027,12,Badminton,Badminton Mixed Doubles
2028,28,Boxing,Boxing Men's Heavyweight
2029,36,Athletics,Athletics Women's 400 metres
2030,36,Athletics,Athletics Women's 4 x 400 metres Relay
2031,19,Taekwondo,Taekwondo Women's Flyweight
2032,25,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual
2033,28,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual
2034,20,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres"
2035,35,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
2036,27,Archery,Archery Women's Individual
2037,37,Athletics,Athletics Men's Shot Put
2038,27,Athletics,Athletics Men's Shot Put
2039,1,Athletics,Athletics Women's 800 metres
2040,20,Athletics,Athletics Women's 800 metres
2041,20,Athletics,"Athletics Women's 1,500 metres"
2042,19,Weightlifting,Weightlifting Men's Middle-Heavyweight
2043,27,Archery,Archery Men's Individual
2044,11,Water Polo,Water Polo Women's Water Polo
2045,25,Boxing,Boxing Men's Light-Flyweight
2046,27,Equestrianism,"Equestrianism Mixed Jumping, Individual"
2047,27,Equestrianism,"Equestrianism Mixed Jumping, Team"
2048,27,Fencing,"Fencing Men's Sabre, Individual"
2049,0,Athletics,"Athletics Women's 1,500 metres"
2050,11,Rowing,Rowing Men's Single Sculls
2051,50,Tennis,Tennis Men's Singles
2052,50,Tennis,Tennis Men's Doubles
2053,14,Fencing,"Fencing Men's Foil, Individual"
2054,14,Fencing,"Fencing Men's epee, Team"
2055,34,Fencing,"Fencing Men's Sabre, Individual"
2056,21,Judo,Judo Women's Half-Heavyweight
2057,20,Fencing,"Fencing Women's Sabre, Team"
2058,19,Swimming,Swimming Women's 100 metres Freestyle
2059,19,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
2060,19,Swimming,Swimming Women's 4 x 100 metres Medley Relay
2061,35,Athletics,Athletics Women's 400 metres
2062,35,Athletics,Athletics Women's 4 x 400 metres Relay
2063,19,Boxing,Boxing Men's Lightweight
2064,37,Athletics,Athletics Men's Javelin Throw
2065,29,Football,Football Men's Football
2066,26,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman"
2067,25,Athletics,Athletics Women's 100 metres
2068,25,Athletics,Athletics Women's 200 metres
2069,25,Athletics,Athletics Women's 100 metres Hurdles
2070,16,Athletics,Athletics Men's 100 metres
2071,16,Athletics,Athletics Men's 200 metres
2072,16,Athletics,Athletics Men's 4 x 100 metres Relay
2073,11,Shooting,"Shooting Women's Air Rifle, 10 metres"
2074,11,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres"
2075,21,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres"
2076,36,Swimming,Swimming Women's 200 metres Freestyle
2077,36,Swimming,Swimming Women's 400 metres Freestyle
2078,36,Swimming,Swimming Women's 800 metres Freestyle
2079,36,Swimming,Swimming Women's 4 x 100 metres Medley Relay
2080,15,Luge,Luge Women's Singles
2081,36,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle"
2082,20,Swimming,Swimming Women's 50 metres Freestyle
2083,35,Athletics,Athletics Men's Marathon
2084,12,Athletics,Athletics Women's Marathon
2085,11,Athletics,Athletics Women's Marathon
2086,19,Wrestling,"Wrestling Women's Heavyweight, Freestyle"
2087,21,Athletics,Athletics Women's Heptathlon
2088,35,Sailing,Sailing Mixed Two Person Keelboat
2089,12,Boxing,Boxing Men's Welterweight
2090,36,Boxing,Boxing Men's Welterweight
2091,21,Boxing,Boxing Men's Heavyweight
2092,35,Athletics,Athletics Men's 4 x 400 metres Relay
2093,28,Cycling,Cycling Men's 100 kilometres Team Time Trial
2094,20,Shooting,Shooting Men's Double Trap
2095,36,Fencing,"Fencing Men's Foil, Individual"
2096,36,Fencing,"Fencing Men's Foil, Team"
2097,36,Fencing,"Fencing Men's Sabre, Individual"
2098,25,Fencing,"Fencing Men's Foil, Individual"
2099,25,Fencing,"Fencing Men's Foil, Team"
2100,25,Athletics,"Athletics Men's 3,000 metres Steeplechase"
2101,28,Athletics,Athletics Men's Javelin Throw
2102,28,Swimming,Swimming Men's 400 metres Freestyle
2103,12,Wrestling,"Wrestling Men's Lightweight, Freestyle"
2104,1,Shooting,Shooting Men's Trap
2105,1,Swimming,Swimming Men's 200 metres Butterfly
2106,21,Shooting,Shooting Men's Trap
2107,0,Swimming,Swimming Men's 100 metres Freestyle
2108,0,Swimming,Swimming Men's 100 metres Butterfly
2109,35,Athletics,Athletics Men's 400 metres
2110,35,Judo,Judo Men's Lightweight
2111,21,Shooting,Shooting Men's Double Trap
2112,1,Shooting,Shooting Men's Double Trap
2113,28,Weightlifting,Weightlifting Men's Flyweight
2114,11,Weightlifting,Weightlifting Men's Light-Heavyweight
2115,28,Weightlifting,Weightlifting Men's Lightweight
2116,19,Athletics,Athletics Men's 800 metres
2117,1,Athletics,Athletics Men's 800 metres
2118,1,Swimming,Swimming Men's 100 metres Butterfly
2119,21,Weightlifting,Weightlifting Men's Lightweight
2120,0,Fencing,"Fencing Men's Sabre, Individual"
2121,28,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
2122,20,Weightlifting,Weightlifting Women's Lightweight
2123,28,Boxing,Boxing Men's Super-Heavyweight
2124,20,Shooting,"Shooting Women's Air Pistol, 10 metres"
2125,25,Archery,Archery Men's Individual
2126,28,Athletics,Athletics Men's Hammer Throw
2127,35,Athletics,Athletics Men's Shot Put
2128,35,Athletics,Athletics Men's Triple Jump
2129,19,Athletics,Athletics Women's 100 metres Hurdles
2130,25,Shooting,"Shooting Men's Air Rifle, 10 metres"
2131,28,Shooting,"Shooting Men's Air Rifle, 10 metres"
2132,21,Athletics,Athletics Men's 200 metres
2133,19,Athletics,Athletics Men's Discus Throw
2134,1,Athletics,Athletics Men's Discus Throw
2135,20,Athletics,Athletics Men's Discus Throw
2136,0,Shooting,Shooting Mixed Trap
2137,12,Shooting,Shooting Men's Trap
2138,12,Shooting,Shooting Men's Double Trap
2139,11,Shooting,Shooting Men's Double Trap
2140,1,Judo,Judo Men's Half-Lightweight
2141,12,Swimming,Swimming Men's 100 metres Freestyle
2142,12,Weightlifting,Weightlifting Men's Bantamweight
2143,11,Taekwondo,Taekwondo Men's Heavyweight
2144,11,Athletics,Athletics Men's Discus Throw
2145,28,Fencing,"Fencing Men's epee, Team"
2146,12,Equestrianism,"Equestrianism Mixed Jumping, Individual"
2147,12,Equestrianism,"Equestrianism Mixed Jumping, Team"
2148,11,Equestrianism,"Equestrianism Mixed Jumping, Individual"
2149,20,Weightlifting,Weightlifting Men's Lightweight
2150,0,Swimming,Swimming Men's 100 metres Breaststroke
2151,0,Swimming,Swimming Men's 200 metres Breaststroke
2152,19,Judo,Judo Men's Half-Heavyweight
2153,20,Shooting,Shooting Men's Trap
2154,35,Judo,Judo Men's Half-Middleweight
2155,1,Athletics,Athletics Men's 400 metres
2156,1,Athletics,Athletics Men's Hammer Throw
2157,19,Athletics,Athletics Women's 200 metres
2158,25,Swimming,Swimming Men's 100 metres Butterfly
2159,28,Wrestling,"Wrestling Men's Welterweight, Freestyle"
2160,12,Table Tennis,Table Tennis Men's Singles
2161,19,Athletics,Athletics Men's Shot Put
2162,19,Swimming,Swimming Men's 100 metres Breaststroke
2163,25,Swimming,Swimming Men's 100 metres Breaststroke
2164,19,Fencing,"Fencing Men's Foil, Individual"
2165,0,Fencing,"Fencing Men's epee, Individual"
2166,25,Judo,Judo Men's Lightweight
2167,28,Judo,Judo Men's Middleweight
2168,19,Gymnastics,Gymnastics Men's Individual All-Around
2169,19,Gymnastics,Gymnastics Men's Floor Exercise
2170,19,Gymnastics,Gymnastics Men's Horse Vault
2171,19,Gymnastics,Gymnastics Men's Pommelled Horse
2172,28,Shooting,Shooting Mixed Trap
2173,12,Diving,Diving Men's Springboard
2174,0,Table Tennis,Table Tennis Women's Singles
2175,0,Judo,Judo Men's Extra-Lightweight
2176,0,Table Tennis,Table Tennis Men's Singles
2177,28,Archery,Archery Men's Individual
2178,11,Athletics,Athletics Men's Javelin Throw
2179,0,Judo,Judo Men's Lightweight
2180,33,Athletics,Athletics Men's 110 metres Hurdles
2181,33,Athletics,Athletics Men's 400 metres Hurdles
2182,28,Sailing,Sailing Mixed Windsurfer
2183,21,Swimming,Swimming Men's 50 metres Freestyle
2184,11,Athletics,Athletics Men's 800 metres
2185,26,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
2186,33,Boxing,Boxing Men's Light-Welterweight
2187,37,Boxing,Boxing Men's Welterweight
2188,20,Boxing,Boxing Men's Light-Welterweight
2189,20,Rowing,Rowing Men's Single Sculls
2190,0,Athletics,Athletics Men's Shot Put
2191,0,Athletics,Athletics Men's Discus Throw
2192,12,Athletics,Athletics Men's Shot Put
2193,20,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
2194,0,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
2195,12,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
2196,1,Taekwondo,Taekwondo Men's Flyweight
2197,11,Swimming,Swimming Men's 100 metres Breaststroke
2198,21,Swimming,Swimming Men's 100 metres Breaststroke
2199,25,Sailing,Sailing Men's Windsurfer
2200,11,Shooting,Shooting Men's Trap
2201,19,Shooting,Shooting Men's Trap
2202,19,Shooting,Shooting Men's Double Trap
2203,19,Taekwondo,Taekwondo Women's Welterweight
2204,36,Athletics,Athletics Men's Marathon
2205,1,Archery,Archery Women's Individual
2206,0,Athletics,Athletics Men's Decathlon
2207,28,Rowing,Rowing Men's Single Sculls
2208,19,Swimming,Swimming Men's 100 metres Butterfly
2209,19,Athletics,Athletics Men's Marathon
2210,0,Athletics,"Athletics Men's 1,500 metres"
2211,28,Judo,Judo Men's Lightweight
2212,21,Taekwondo,Taekwondo Men's Flyweight
2213,11,Athletics,Athletics Men's Long Jump
2214,21,Athletics,Athletics Men's Long Jump
2215,20,Fencing,"Fencing Women's Foil, Individual"
2216,28,Swimming,Swimming Men's 400 metres Individual Medley
2217,12,Swimming,Swimming Men's 100 metres Breaststroke
2218,28,Athletics,Athletics Men's Discus Throw
2219,27,Athletics,Athletics Men's Javelin Throw
2220,35,Athletics,Athletics Men's 800 metres
2221,1,Weightlifting,Weightlifting Men's Middle-Heavyweight
2222,19,Judo,Judo Men's Lightweight
2223,28,Swimming,Swimming Men's 100 metres Breaststroke
2224,28,Swimming,Swimming Men's 200 metres Breaststroke
2225,0,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
2226,0,Swimming,Swimming Men's 4 x 100 metres Medley Relay
2227,1,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
2228,1,Rowing,Rowing Men's Lightweight Double Sculls
2229,19,Athletics,Athletics Men's Long Jump
2230,12,Weightlifting,Weightlifting Men's Lightweight
2231,35,Athletics,"Athletics Men's 1,500 metres"
2232,35,Athletics,"Athletics Men's 10,000 metres"
2233,28,Swimming,Swimming Men's 50 metres Freestyle
2234,28,Swimming,Swimming Men's 100 metres Freestyle
2235,28,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres"
2236,12,Swimming,Swimming Men's 200 metres Freestyle
2237,20,Fencing,"Fencing Men's epee, Individual"
2238,28,Athletics,Athletics Men's Long Jump
2239,0,Athletics,Athletics Men's High Jump
2240,0,Athletics,Athletics Men's Long Jump
2241,0,Judo,Judo Men's Half-Lightweight
2242,21,Athletics,Athletics Men's Shot Put
2243,28,Diving,Diving Men's Springboard
2244,19,Athletics,Athletics Men's 110 metres Hurdles
2245,27,Athletics,Athletics Men's Discus Throw
2246,20,Athletics,"Athletics Men's 1,500 metres"
2247,35,Athletics,Athletics Men's Discus Throw
2248,21,Athletics,Athletics Men's Hammer Throw
2249,19,Athletics,Athletics Men's Hammer Throw
2250,36,Athletics,Athletics Men's Shot Put
2251,26,Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres"
2252,27,Shooting,"Shooting Mixed Free Rifle, Three Positions, 300 metres"
2253,19,Wrestling,"Wrestling Men's Lightweight, Greco-Roman"
2254,35,Weightlifting,Weightlifting Men's Middleweight
2255,1,Fencing,"Fencing Men's epee, Individual"
2256,19,Sailing,Sailing Women's Windsurfer
2257,1,Sailing,Sailing Women's Windsurfer
2258,20,Sailing,Sailing Women's Windsurfer
2259,8,Skeleton,Skeleton Men's Skeleton
2260,35,Athletics,Athletics Women's 100 metres
2261,35,Athletics,Athletics Women's 200 metres
2262,36,Athletics,Athletics Women's 200 metres
2263,28,Athletics,Athletics Women's Javelin Throw
2264,0,Athletics,Athletics Women's Javelin Throw
2265,13,Fencing,"Fencing Men's Sabre, Individual"
2266,27,Wrestling,"Wrestling Men's Flyweight, Freestyle"
2267,1,Athletics,Athletics Women's 400 metres
2268,27,Wrestling,"Wrestling Men's Featherweight, Greco-Roman"
2269,0,Tennis,Tennis Men's Singles
2270,11,Tennis,Tennis Men's Singles
2271,1,Athletics,"Athletics Women's 3,000 metres Steeplechase"
2272,35,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
2273,13,Cycling,"Cycling Men's Road Race, Individual"
2274,13,Cycling,"Cycling Men's Road Race, Team"
2275,2,Cycling,Cycling Men's 50 kilometres
2276,33,Athletics,Athletics Men's 800 metres
2277,26,Wrestling,"Wrestling Men's Bantamweight, Freestyle"
